time_s,throttle_lead,brake_lead,speed_lead,accel_x_lead,local_sp_lead,dist_to_prev_lead,desired_dist_lead,throttle_1,brake_1,speed_1,accel_x_1,local_sp_1,dist_to_prev_1,desired_dist_1,throttle_2,brake_2,speed_2,accel_x_2,local_sp_2,dist_to_prev_2,desired_dist_2,throttle_3,brake_3,speed_3,accel_x_3,local_sp_3,dist_to_prev_3,desired_dist_3
0.2400,0.0000,0.1520,0.9233,0.0002,0.0000,0.0000,0.0000,0.0000,0.2000,0.9233,0.0002,-22.5000,6.0000,10.5000,0.0000,0.1794,0.9233,0.0002,-22.5000,6.0000,10.5000,0.0000,0.3000,0.9233,0.0002,0.0000,6.0000,10.5000
0.2500,0.0000,0.1520,0.7734,0.0002,0.0000,0.0000,0.0000,0.0000,0.2000,0.7734,0.0002,-22.5000,6.0000,10.5000,0.0000,0.1794,0.7734,0.0002,-22.5000,6.0000,10.5000,0.0000,0.3000,0.7734,0.0001,0.0000,6.0000,10.5000
0.2600,0.0000,0.1176,0.6428,0.0001,0.0000,0.0000,0.0000,0.0000,0.1887,0.6428,0.0001,-22.5000,6.0000,10.5000,0.0000,0.1887,0.6428,0.0001,-22.5000,6.0000,10.5000,0.0000,0.3000,0.6428,0.0001,0.0000,6.0000,10.5000
0.2700,0.0000,0.1176,0.5293,0.0000,0.0000,0.0000,0.0000,0.0000,0.1887,0.5293,0.0000,-22.5000,6.0000,10.5000,0.0000,0.1887,0.5293,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.5293,0.0001,0.0000,6.0000,10.5000
0.2800,0.0000,0.0912,0.4308,0.0001,0.0000,0.0000,0.0000,0.0000,0.2000,0.4308,0.0001,-22.5000,6.0000,10.5000,0.0000,0.1960,0.4308,0.0001,-22.5000,6.0000,10.5000,0.0000,0.3000,0.4308,0.0001,0.0000,6.0000,10.5000
0.2900,0.0000,0.0912,0.3457,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.3457,0.0000,-22.5000,6.0000,10.5000,0.0000,0.1960,0.3457,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.3457,0.0001,0.0000,6.0000,10.5000
0.3000,0.0000,0.0711,0.2722,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.2722,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.2722,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.2722,-0.0000,0.0000,6.0000,10.5000
0.3100,0.0000,0.0711,0.2091,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.2091,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.2091,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.2091,0.0000,0.0000,6.0000,10.5000
0.3200,0.0000,0.0558,0.1550,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.1550,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.1550,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.1550,-0.0000,0.0000,6.0000,10.5000
0.3300,0.0000,0.0558,0.1089,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.1089,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.1089,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.1089,0.0000,0.0000,6.0000,10.5000
0.3400,0.0000,0.0444,0.0697,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0697,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0697,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0697,0.0000,0.0000,6.0000,10.5000
0.3500,0.0000,0.0444,0.0366,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0366,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0366,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0366,-0.0000,0.0000,6.0000,10.5000
0.3600,0.0000,0.0360,0.0089,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0089,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0089,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0089,0.0000,0.0000,6.0000,10.5000
0.3700,0.0000,0.0360,0.0142,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0142,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0142,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0142,-0.0000,0.0000,6.0000,10.5000
0.3800,0.0000,0.0298,0.0333,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0333,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0333,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0333,0.0000,0.0000,6.0000,10.5000
0.3900,0.0000,0.0298,0.0489,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0489,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0489,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0489,-0.0000,0.0000,6.0000,10.5000
0.4000,0.0000,0.0279,0.0614,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0614,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0614,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0614,-0.0000,0.0000,6.0000,10.5000
0.4100,0.0000,0.0279,0.0714,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0714,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0714,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0714,0.0000,0.0000,6.0000,10.5000
0.4200,0.0000,0.0310,0.0791,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0791,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0791,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0791,0.0000,0.0000,6.0000,10.5000
0.4300,0.0000,0.0310,0.0848,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0848,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0848,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0848,-0.0000,0.0000,6.0000,10.5000
0.4400,0.0000,0.0330,0.0889,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0889,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0889,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0889,0.0000,0.0000,6.0000,10.5000
0.4500,0.0000,0.0330,0.0916,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0916,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0916,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0916,-0.0000,0.0000,6.0000,10.5000
0.4600,0.0000,0.0343,0.0932,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0932,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0932,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0932,0.0000,0.0000,6.0000,10.5000
0.4700,0.0000,0.0343,0.0937,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0937,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0937,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0937,0.0000,0.0000,6.0000,10.5000
0.4800,0.0000,0.0351,0.0934,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0934,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0934,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0934,-0.0000,0.0000,6.0000,10.5000
0.4900,0.0000,0.0351,0.0924,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0924,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0924,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0924,-0.0000,0.0000,6.0000,10.5000
0.5000,0.0000,0.0354,0.0909,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0909,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0909,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0909,0.0000,0.0000,6.0000,10.5000
0.5100,0.0000,0.0354,0.0888,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0888,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0888,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0888,-0.0000,0.0000,6.0000,10.5000
0.5200,0.0000,0.0355,0.0865,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0865,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0865,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0865,-0.0000,0.0000,6.0000,10.5000
0.5300,0.0000,0.0355,0.0838,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0838,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0838,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0838,-0.0000,0.0000,6.0000,10.5000
0.5400,0.0000,0.0353,0.0810,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0810,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0810,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0810,0.0000,0.0000,6.0000,10.5000
0.5500,0.0000,0.0353,0.0779,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0779,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0779,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0779,-0.0000,0.0000,6.0000,10.5000
0.5600,0.0000,0.0350,0.0748,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0748,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0748,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0748,-0.0000,0.0000,6.0000,10.5000
0.5700,0.0000,0.0350,0.0716,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0716,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0716,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0716,0.0000,0.0000,6.0000,10.5000
0.5800,0.0000,0.0347,0.0684,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0684,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0684,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0684,0.0000,0.0000,6.0000,10.5000
0.5900,0.0000,0.0347,0.0652,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0652,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0652,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0652,-0.0000,0.0000,6.0000,10.5000
0.6000,0.0000,0.0342,0.0620,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0620,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0620,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0620,-0.0000,0.0000,6.0000,10.5000
0.6100,0.0000,0.0342,0.0589,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0589,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0589,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0589,0.0000,0.0000,6.0000,10.5000
0.6200,0.0000,0.0338,0.0559,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0559,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0559,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0559,-0.0000,0.0000,6.0000,10.5000
0.6300,0.0000,0.0338,0.0529,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0529,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0529,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0529,0.0000,0.0000,6.0000,10.5000
0.6400,0.0000,0.0334,0.0500,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0500,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0500,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0500,0.0000,0.0000,6.0000,10.5000
0.6500,0.0000,0.0334,0.0472,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0472,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0472,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0472,-0.0000,0.0000,6.0000,10.5000
0.6600,0.0000,0.0329,0.0445,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0445,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0445,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0445,-0.0000,0.0000,6.0000,10.5000
0.6700,0.0000,0.0329,0.0419,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0419,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0419,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0419,-0.0000,0.0000,6.0000,10.5000
0.6800,0.0000,0.0325,0.0394,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0394,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0394,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0394,0.0000,0.0000,6.0000,10.5000
0.6900,0.0000,0.0325,0.0370,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0370,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0370,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0370,0.0000,0.0000,6.0000,10.5000
0.7000,0.0000,0.0322,0.0348,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0348,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0348,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0348,-0.0000,0.0000,6.0000,10.5000
0.7100,0.0000,0.0322,0.0326,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0326,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0326,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0326,0.0000,0.0000,6.0000,10.5000
0.7200,0.0000,0.0318,0.0306,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0305,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0306,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0306,0.0000,0.0000,6.0000,10.5000
0.7300,0.0000,0.0318,0.0286,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0286,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0286,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0286,-0.0000,0.0000,6.0000,10.5000
0.7400,0.0000,0.0315,0.0268,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0268,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0268,-0.0001,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0268,-0.0000,0.0000,6.0000,10.5000
0.7500,0.0000,0.0315,0.0250,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0250,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0250,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0250,0.0000,0.0000,6.0000,10.5000
0.7600,0.0000,0.0312,0.0234,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0234,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0234,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0234,0.0000,0.0000,6.0000,10.5000
0.7700,0.0000,0.0312,0.0218,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0218,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0218,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0218,0.0000,0.0000,6.0000,10.5000
0.7800,0.0000,0.0309,0.0204,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0204,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0204,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0204,-0.0000,0.0000,6.0000,10.5000
0.7900,0.0000,0.0309,0.0190,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0190,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0190,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0190,0.0000,0.0000,6.0000,10.5000
0.8000,0.0000,0.0307,0.0177,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0177,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0177,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0177,0.0000,0.0000,6.0000,10.5000
0.8100,0.0000,0.0307,0.0165,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0165,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0165,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0165,-0.0000,0.0000,6.0000,10.5000
0.8200,0.0000,0.0305,0.0154,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0154,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0154,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0154,-0.0000,0.0000,6.0000,10.5000
0.8300,0.0000,0.0305,0.0143,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0143,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0143,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0143,0.0000,0.0000,6.0000,10.5000
0.8400,0.0000,0.0303,0.0133,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0133,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0133,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0133,0.0000,0.0000,6.0000,10.5000
0.8500,0.0000,0.0303,0.0124,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0124,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0124,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0124,0.0000,0.0000,6.0000,10.5000
0.8600,0.0000,0.0301,0.0115,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0115,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0115,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0115,0.0000,0.0000,6.0000,10.5000
0.8700,0.0000,0.0301,0.0107,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0107,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0107,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0107,-0.0000,0.0000,6.0000,10.5000
0.8800,0.0000,0.0300,0.0099,-0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0099,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0099,0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0099,0.0000,0.0000,6.0000,10.5000
0.8900,0.0000,0.0300,0.0092,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0092,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0092,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0092,0.0000,0.0000,6.0000,10.5000
0.9000,0.0000,0.0299,0.0086,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.0086,0.0000,-22.5000,6.0000,10.5000,0.0000,0.2000,0.0086,-0.0000,-22.5000,6.0000,10.5000,0.0000,0.3000,0.0086,0.0000,0.0000,6.0000,10.5000
